date,SP500,return,rf_observed_date,rf_annual_pct,rf_daily,excess_return,mu_excess_annual,sigma_annual,lambda_excess,lambda_excess_squared
2019-06-03,2744.45,-0.00276520134009,2019-05-31,2.35,9.3253968254e-05,-0.00285845530834,0.00311981605075,0.152120799941,0.0205088065009,0.00042061114409
2019-06-04,2803.27,0.0214323452787,2019-06-03,2.35,9.3253968254e-05,0.0213390913104,0.0136863003124,0.153235466119,0.0893154871983,0.00797725625346
2019-06-05,2826.15,0.00816189664214,2019-06-04,2.35,9.3253968254e-05,0.00806864267388,0.0173515348346,0.153384218546,0.11312464215,0.0127971846616
2019-06-06,2843.49,0.00613555543761,2019-06-05,2.35,9.3253968254e-05,0.00604230146936,0.0227682025422,0.153499710246,0.148327332382,0.0220009975315
2019-06-07,2873.34,0.010497663083,2019-06-06,2.33,9.24603174603e-05,0.0104052027656,0.0246830145803,0.15361768236,0.160678212307,0.0258174879101
2019-06-10,2886.73,0.00466008199517,2019-06-07,2.28,9.04761904762e-05,0.00456960580469,0.0300441968754,0.153679967022,0.195498459934,0.0382196478365
2019-06-11,2885.72,-0.000349876850277,2019-06-10,2.29,9.0873015873e-05,-0.00044074986615,0.0265544948895,0.15365305759,0.172821129017,0.0298671426345
2019-06-12,2879.84,-0.00203761972749,2019-06-11,2.27,9.00793650794e-05,-0.00212769909256,0.0234346648767,0.15366674676,0.152503162661,0.0232572146216
2019-06-13,2891.64,0.00409744985833,2019-06-12,2.24,8.88888888889e-05,0.00400856096944,0.0257768598652,0.153708758734,0.167699356091,0.0281230740334
2019-06-14,2886.98,-0.00161154223901,2019-06-13,2.19,8.69047619048e-05,-0.00169844700091,0.0281806542582,0.153661173914,0.183394760956,0.0336336383462
2019-06-17,2889.67,0.00093176953079,2019-06-14,2.2,8.73015873016e-05,0.000844467943488,0.0266305953564,0.15364606345,0.173324293239,0.0300413106267
2019-06-18,2917.75,0.00971737257195,2019-06-17,2.23,8.84920634921e-05,0.00962888050846,0.0373535346265,0.153935634733,0.242656839602,0.0588823418055
2019-06-19,2926.46,0.00298517693428,2019-06-18,2.22,8.80952380952e-05,0.00289708169619,0.0424537597641,0.153941638621,0.275778276393,0.0760536577302
2019-06-20,2954.18,0.00947219507528,2019-06-19,2.18,8.65079365079e-05,0.00938568713877,0.0559398650091,0.154156078239,0.362878101519,0.131680516562
2019-06-21,2950.46,-0.00125923268047,2019-06-20,2.14,8.49206349206e-05,-0.00134415331539,0.0529605344069,0.154157640758,0.343547904253,0.118025162517
2019-06-24,2945.35,-0.00173193332565,2019-06-21,2.11,8.37301587302e-05,-0.00181566348438,0.0575673445484,0.154026906688,0.373748624746,0.1396880345
2019-06-25,2917.38,-0.00949632471523,2019-06-24,2.13,8.45238095238e-05,-0.00958084852475,0.0462014994687,0.15433120961,0.299365887078,0.0896199343462
2019-06-26,2913.78,-0.00123398391708,2019-06-25,2.12,8.4126984127e-05,-0.0013181109012,0.0586847116107,0.153697835737,0.381818724573,0.145785538435
2019-06-27,2924.92,0.00382321245942,2019-06-26,2.15,8.53174603175e-05,0.0037378949991,0.0602946132418,0.153726238825,0.392220701572,0.153837078742
2019-06-28,2941.76,0.00575742242523,2019-06-27,2.14,8.49206349206e-05,0.00567250179031,0.0746479930948,0.153558959399,0.486119425313,0.236312095667
2019-07-01,2964.33,0.00767227782008,2019-06-28,2.12,8.4126984127e-05,0.00758815083595,0.0761341067542,0.153622764331,0.495591308266,0.245610744829
2019-07-02,2973.01,0.00292814902524,2019-07-01,2.21,8.76984126984e-05,0.00284045061255,0.0782927628931,0.15364326063,0.50957498931,0.25966666973
2019-07-03,2995.82,0.00767235898971,2019-07-02,2.2,8.73015873016e-05,0.00758505740241,0.0828863925733,0.153792390056,0.538949895655,0.290466990026
2019-07-05,2990.41,-0.00180584948361,2019-07-03,2.21,8.76984126984e-05,-0.00189354789631,0.086018770243,0.153714373709,0.559601344803,0.313153665105
2019-07-08,2975.95,-0.00483545734531,2019-07-05,2.23,8.84920634921e-05,-0.00492394940881,0.0725526390618,0.153583666989,0.472398142877,0.223160005394
2019-07-09,2979.63,0.00123657991566,2019-07-08,2.26,8.96825396825e-05,0.00114689737597,0.0652960180133,0.153370691988,0.425739867029,0.181254434378
2019-07-10,2993.07,0.00451062715841,2019-07-09,2.26,8.96825396825e-05,0.00442094461872,0.0609720980515,0.15319204323,0.398010867705,0.158412650811
2019-07-11,2999.91,0.00228527899448,2019-07-10,2.2,8.73015873016e-05,0.00219797740718,0.0597754394322,0.153172204297,0.390249913205,0.152294994757
2019-07-12,3013.77,0.00462013860416,2019-07-11,2.17,8.61111111111e-05,0.00453402749305,0.0714826138008,0.153050140836,0.467053564344,0.218139031967
2019-07-15,3014.3,0.000175859471692,2019-07-12,2.14,8.49206349206e-05,9.0938836771e-05,0.0629026915452,0.15281915503,0.41161522934,0.169427097025
2019-07-16,3004.04,-0.00340377533756,2019-07-15,2.16,8.57142857143e-05,-0.00348948962327,0.0584125428205,0.152863170091,0.382123063297,0.146018035504
2019-07-17,2984.42,-0.00653120464441,2019-07-16,2.15,8.53174603175e-05,-0.00661652210473,0.0529026825734,0.153011006969,0.345744293966,0.11953911681
2019-07-18,2995.11,0.00358193551846,2019-07-17,2.14,8.49206349206e-05,0.00349701488354,0.0525058027042,0.153002070067,0.343170538028,0.11776601817
2019-07-19,2976.61,-0.0061767347443,2019-07-18,2.05,8.13492063492e-05,-0.00625808395065,0.0441673891493,0.153127392672,0.288435585421,0.083195086937
2019-07-22,2985.03,0.00282872126345,2019-07-19,2.06,8.1746031746e-05,0.0027469752317,0.0509466776565,0.153089922718,0.332789231009,0.110748672275
2019-07-23,3005.47,0.00684750237016,2019-07-22,2.09,8.29365079365e-05,0.00676456586222,0.0587390876442,0.153224844133,0.383352242755,0.146958942026
2019-07-24,3019.56,0.00468811866364,2019-07-23,2.06,8.1746031746e-05,0.00460637263189,0.0615863441352,0.153279598503,0.401790875867,0.16143590793
2019-07-25,3003.67,-0.00526235610486,2019-07-24,2.1,8.33333333333e-05,-0.0053456894382,0.0515386840059,0.153316233435,0.336159341065,0.113003102585
2019-07-26,3025.86,0.00738762913369,2019-07-25,2.1,8.33333333333e-05,0.00730429580036,0.0498215926564,0.153226961993,0.325148994724,0.10572186877
2019-07-29,3020.97,-0.00161606948107,2019-07-26,2.12,8.4126984127e-05,-0.0017001964652,0.0512334095867,0.15320268104,0.33441588123,0.111833981619
2019-07-30,3013.18,-0.00257864195937,2019-07-29,2.12,8.4126984127e-05,-0.0026627689435,0.0552118621959,0.153075401426,0.360684092164,0.13009301434
2019-07-31,2980.38,-0.0108855096609,2019-07-30,2.08,8.25396825397e-05,-0.0109680493434,0.0500773587593,0.153365255102,0.32652349273,0.106617591305
2019-08-01,2953.56,-0.00899885249532,2019-07-31,2.08,8.25396825397e-05,-0.00908139217786,0.0361921690872,0.153575977261,0.235662958054,0.0555370297986
2019-08-02,2932.05,-0.00728273676512,2019-08-01,2.07,8.21428571429e-05,-0.00736487962227,0.0299482208341,0.153754805731,0.194779087988,0.0379388931176
2019-08-05,2844.74,-0.029777800515,2019-08-02,2.06,8.1746031746e-05,-0.0298595465467,-0.00475726374484,0.156576849275,-0.0303829318756,0.00092312254936
2019-08-06,2881.77,0.0130170068266,2019-08-05,2.05,8.13492063492e-05,0.0129356576203,0.00361441454773,0.157045428061,0.0230150892793,0.000529694334536
2019-08-07,2883.98,0.000766889793426,2019-08-06,2.05,8.13492063492e-05,0.000685540587076,0.000841420702845,0.157009070214,0.00535905793021,2.87195018993e-05
2019-08-08,2938.09,0.0187622660351,2019-08-07,2.02,8.01587301587e-05,0.018682107305,0.0167807121847,0.15809239534,0.106144967622,0.0112667541515
2019-08-09,2918.65,-0.00661654340064,2019-08-08,2.02,8.01587301587e-05,-0.0066967021308,0.0104281360468,0.15823700799,0.0659020047162,0.00434307422561
2019-08-12,2883.75,-0.0119575831292,2019-08-09,2,7.93650793651e-05,-0.0120369482086,-8.53472651757e-05,0.158690865769,-0.000537820905835,2.89251326753e-07
2019-08-13,2926.32,0.0147620286086,2019-08-12,2,7.93650793651e-05,0.0146826635292,0.0217929332929,0.159200628229,0.136889744314,0.0187388020983
2019-08-14,2840.6,-0.0292927636075,2019-08-13,2,7.93650793651e-05,-0.0293721286869,-0.00349188842842,0.16185401252,-0.0215743086875,0.000465450795344
2019-08-15,2847.6,0.00246426811237,2019-08-14,1.96,7.77777777778e-05,0.00238649033459,-0.00741289630273,0.161747910417,-0.0458299355066,0.00210038298854
2019-08-16,2888.68,0.0144261834527,2019-08-15,1.91,7.57936507937e-05,0.0143503898019,0.0146222529313,0.162199295951,0.0901499161608,0.0081270073838
2019-08-19,2923.65,0.0121058753479,2019-08-16,1.87,7.42063492063e-05,0.0120316689987,0.0188165936035,0.162454456188,0.115826884931,0.0134158672729
2019-08-20,2900.51,-0.00791476407915,2019-08-19,1.94,7.69841269841e-05,-0.00799174820613,0.00758385197421,0.162623827437,0.04663432225,0.00217476001172
2019-08-21,2924.43,0.00824682555826,2019-08-20,1.94,7.69841269841e-05,0.00816984143128,0.0134070831854,0.162810666367,0.0823476955445,0.0067811429615
2019-08-22,2922.95,-0.000506081526998,2019-08-21,1.97,7.81746031746e-05,-0.000584256130173,0.0108360058586,0.162800482768,0.066560035169,0.0044302382817
2019-08-23,2847.11,-0.0259463897775,2019-08-22,2,7.93650793651e-05,-0.0260257548568,-0.0147090200291,0.164875853146,-0.0892127000311,0.00795890584684
2019-08-26,2878.38,0.0109830670399,2019-08-23,1.97,7.81746031746e-05,0.0109048924367,-0.00202995963031,0.165229521329,-0.0122856957642,0.00015093832041
2019-08-27,2869.16,-0.00320319068365,2019-08-26,2.01,7.97619047619e-05,-0.00328295258841,-0.0114292258708,0.16514764376,-0.0692061092159,0.0047894855528
2019-08-28,2887.94,0.00654546975421,2019-08-27,1.98,7.85714285714e-05,0.00646689832564,-0.012549783323,0.165099328954,-0.0760135332015,0.00577805722978
2019-08-29,2924.58,0.0126872441948,2019-08-28,1.99,7.89682539683e-05,0.0126082759409,-0.000126648609892,0.165582802511,-0.000764865722596,5.85019573602e-07
2019-08-30,2926.46,0.000642827346149,2019-08-29,1.99,7.89682539683e-05,0.000563859092181,-0.00517969313578,0.165487967989,-0.0312995149963,0.000979659639005
2019-09-03,2906.27,-0.00689912043903,2019-08-30,1.99,7.89682539683e-05,-0.006978088693,-0.00764298252544,0.165573782964,-0.0461605840528,0.0021307995201
2019-09-04,2937.78,0.0108420759255,2019-09-03,1.98,7.85714285714e-05,0.0107635044969,0.00306982175309,0.165924392238,0.0185013288985,0.000342299171011
2019-09-05,2976,0.0130098237445,2019-09-04,1.97,7.81746031746e-05,0.0129316491413,0.0177395063827,0.166415665525,0.106597574975,0.0113630429904
2019-09-06,2978.71,0.00091061827957,2019-09-05,1.97,7.81746031746e-05,0.000832443676395,0.0214596443511,0.166390668086,0.128971441716,0.0166336327783
2019-09-09,2978.43,-9.4000423002e-05,2019-09-06,1.96,7.77777777778e-05,-0.00017177820078,0.025025075091,0.166346499691,0.150439444998,0.0226320266114
2019-09-10,2979.39,0.000322317462556,2019-09-09,1.96,7.77777777778e-05,0.000244539684778,0.0275674427322,0.166329031868,0.165740414783,0.0274698850925
2019-09-11,3000.93,0.00722966781791,2019-09-10,1.95,7.7380952381e-05,0.00715228686553,0.0329068064618,0.16646904529,0.197675227875,0.0390754957154
2019-09-12,3009.57,0.00287910747668,2019-09-11,1.96,7.77777777778e-05,0.0028013296989,0.0320532188321,0.166453008462,0.192566173049,0.0370817310029
2019-09-13,3007.39,-0.000724355971119,2019-09-12,1.95,7.7380952381e-05,-0.0008017369235,0.0309801375847,0.166455618723,0.186116502539,0.0346393525173
2019-09-16,2997.96,-0.00313560928247,2019-09-13,1.96,7.77777777778e-05,-0.00321338706025,0.0225702140036,0.166411151978,0.135629215562,0.018395284114
2019-09-17,3005.7,0.0025817555938,2019-09-16,1.99,7.89682539683e-05,0.00250278733984,0.0248828537844,0.16642844782,0.149510820478,0.02235348544
2019-09-18,3006.73,0.000342682237083,2019-09-17,1.99,7.89682539683e-05,0.000263713983115,0.0308020278002,0.16632800277,0.185188466688,0.0342947681942
2019-09-19,3006.79,1.9955233759e-05,2019-09-18,1.95,7.7380952381e-05,-5.7425718622e-05,0.0254613050131,0.166247536689,0.153152976099,0.023455834088
2019-09-20,2992.07,-0.00489558632296,2019-09-19,1.93,7.65873015873e-05,-0.00497217362454,0.0193219327634,0.166321834388,0.116171955621,0.0134959232729
2019-09-23,2991.78,-9.69228661094e-05,2019-09-20,1.91,7.57936507937e-05,-0.000172716516903,0.0113943555567,0.166143515863,0.0685814038397,0.00470340895262
2019-09-24,2966.6,-0.00841639425359,2019-09-23,1.94,7.69841269841e-05,-0.00849337838057,0.00335559464231,0.16636284438,0.0201703370414,0.000406842496363
2019-09-25,2984.87,0.00615856536102,2019-09-24,1.92,7.61904761905e-05,0.00608237488483,0.0130402317977,0.166432757041,0.0783513536011,0.00613893461113
2019-09-26,2977.62,-0.00242891650223,2019-09-25,1.89,7.5e-05,-0.00250391650223,0.0119294866288,0.166446367155,0.0716716551567,0.0051368261529
2019-09-27,2961.79,-0.00531632646207,2019-09-26,1.83,7.2619047619e-05,-0.00538894550969,0.00991748756649,0.166500612154,0.0595642708948,0.00354790236723
2019-09-30,2976.74,0.00504762322785,2019-09-27,1.8,7.14285714286e-05,0.00497619465642,0.0122177068321,0.166552541052,0.0733564721075,0.00538117200006
2019-10-01,2940.25,-0.0122583766133,2019-09-30,1.88,7.46031746032e-05,-0.0123329797879,-2.19016013288e-05,0.167013315791,-0.000131136857112,1.71968752933e-08
2019-10-02,2887.61,-0.0179032395204,2019-10-01,1.82,7.22222222222e-05,-0.0179754617427,-0.0215515268118,0.167940525795,-0.128328327602,0.016468159665
2019-10-03,2910.63,0.00797199067741,2019-10-02,1.79,7.10317460317e-05,0.00790095893138,-0.0131654390234,0.168128818236,-0.078305665629,0.0061317772696
2019-10-04,2952.01,0.014216853396,2019-10-03,1.7,6.74603174603e-05,0.0141493930785,0.000360953112133,0.168724460889,0.00213930517384,4.57662662683e-06
2019-10-07,2938.79,-0.00447830461279,2019-10-04,1.71,6.78571428571e-05,-0.00454616175565,0.00407279916253,0.168583317052,0.0241589691896,0.000583655792304
2019-10-08,2893.06,-0.0155608260543,2019-10-07,1.75,6.94444444444e-05,-0.0156302704987,-0.00594141058927,0.169217341707,-0.0351111211732,0.00123279083004
2019-10-09,2919.4,0.0091045467429,2019-10-08,1.72,6.8253968254e-05,0.00903629277464,0.00357844350727,0.169457776934,0.0211170214316,0.000445928594145
2019-10-10,2938.13,0.00641570185655,2019-10-09,1.69,6.70634920635e-05,0.00634863836448,0.0114335317293,0.169568139614,0.0674273584376,0.00454644866587
2019-10-11,2970.27,0.0109389305443,2019-10-10,1.68,6.66666666667e-05,0.0108722638776,0.0552592570782,0.166641980974,0.331604657813,0.109961649083
2019-10-14,2966.15,-0.00138707928909,2019-10-11,1.68,6.66666666667e-05,-0.00145374595575,0.0744686642074,0.165327405983,0.450431456084,0.20288849663
2019-10-15,2995.68,0.00995566643629,2019-10-11,1.68,6.66666666667e-05,0.00988899976962,0.0702414590039,0.165025024833,0.425641256985,0.181170479648
2019-10-16,2989.69,-0.00199954601293,2019-10-15,1.67,6.62698412698e-05,-0.0020658158542,0.074171154521,0.164922137219,0.449734376305,0.20226100923
2019-10-17,2997.95,0.0027628282531,2019-10-16,1.66,6.5873015873e-05,0.00269695523722,0.0554641333551,0.163573011436,0.339078756748,0.114974403278
2019-10-18,2986.2,-0.00391934488567,2019-10-17,1.66,6.5873015873e-05,-0.00398521790154,0.0518228615276,0.163626762035,0.316713848536,0.100307661855
2019-10-21,3006.72,0.00687160940326,2019-10-18,1.66,6.5873015873e-05,0.00680573638738,0.0731122110719,0.163091247708,0.448290218509,0.200964120011
2019-10-22,2995.99,-0.00356867283951,2019-10-21,1.67,6.62698412698e-05,-0.00363494268078,0.0699305017848,0.163137413233,0.428660111737,0.183749491395
2019-10-23,3004.52,0.00284713900914,2019-10-22,1.65,6.54761904762e-05,0.00278166281867,0.0771033059393,0.163088698379,0.472769153875,0.223510672855
2019-10-24,3010.29,0.00192043987059,2019-10-23,1.65,6.54761904762e-05,0.00185496368012,0.0845629777863,0.16298773866,0.518830302706,0.269184883006
2019-10-25,3022.55,0.00407269731488,2019-10-24,1.67,6.62698412698e-05,0.00400642747361,0.119526355906,0.159970526343,0.747177362222,0.558274010618
2019-10-28,3039.42,0.00558137996063,2019-10-25,1.66,6.5873015873e-05,0.00551550694476,0.106509668226,0.159020923059,0.669783989288,0.448610592306
2019-10-29,3036.89,-0.000832395654434,2019-10-28,1.65,6.54761904762e-05,-0.00089787184491,0.123031871079,0.158015456886,0.778606558524,0.606228172976
2019-10-30,3046.77,0.0032533282404,2019-10-29,1.63,6.46825396825e-05,0.00318864570072,0.132872598565,0.15787511618,0.841631042182,0.708342811164
2019-10-31,3037.56,-0.00302287340364,2019-10-30,1.62,6.42857142857e-05,-0.00308715911792,0.11421147217,0.157191073295,0.726577341678,0.527914633439
2019-11-01,3066.91,0.00966236057889,2019-10-31,1.54,6.11111111111e-05,0.00960124946777,0.113053890499,0.15711726669,0.719551026315,0.517753679471
2019-11-04,3078.27,0.00370405391746,2019-11-01,1.52,6.03174603175e-05,0.00364373645714,0.10623268726,0.156827634153,0.677385001907,0.458850440808
2019-11-05,3074.62,-0.00118573094628,2019-11-04,1.53,6.07142857143e-05,-0.00124644523199,0.111394970788,0.156687262946,0.710938264498,0.505433215927
2019-11-06,3076.78,0.000702525840592,2019-11-05,1.56,6.19047619048e-05,0.000640621078687,0.106527734894,0.156604684255,0.680233387658,0.462717461685
2019-11-07,3085.18,0.0027301269509,2019-11-06,1.56,6.19047619048e-05,0.002668222189,0.103030272739,0.156514367249,0.658279968478,0.433332516899
2019-11-08,3093.08,0.00256062855328,2019-11-07,1.56,6.19047619048e-05,0.00249872379137,0.0844133735455,0.155141705419,0.544104973692,0.296050222396
2019-11-11,3087.01,-0.00196244520025,2019-11-08,1.55,6.15079365079e-05,-0.00202395313676,0.0849924502553,0.155132297568,0.547870763134,0.300162373097
2019-11-12,3091.84,0.00156462078192,2019-11-08,1.55,6.15079365079e-05,0.00150311284541,0.0957878066764,0.15483499872,0.618644411587,0.382720907988
2019-11-13,3094.04,0.000711550403643,2019-11-12,1.59,6.30952380952e-05,0.000648455165548,0.116231387999,0.153505211411,0.757182032652,0.573324630571
2019-11-14,3096.63,0.000837093250249,2019-11-13,1.57,6.23015873016e-05,0.000774791662947,0.118581735804,0.153491925034,0.772560092514,0.596849096545
2019-11-15,3120.46,0.00769546248664,2019-11-14,1.57,6.23015873016e-05,0.00763316089934,0.13387680546,0.153439559254,0.872505148677,0.761265234468
2019-11-18,3122.03,0.000503130948642,2019-11-15,1.57,6.23015873016e-05,0.000440829361341,0.123818278601,0.153112401379,0.808675701549,0.653956390275
2019-11-19,3120.18,-0.000592563172039,2019-11-18,1.57,6.23015873016e-05,-0.00065486475934,0.121034181115,0.153107928105,0.79051543975,0.624914660483
2019-11-20,3108.46,-0.00375619355294,2019-11-19,1.57,6.23015873016e-05,-0.00381849514024,0.1339524312,0.152193166842,0.880147472974,0.774659574182
2019-11-21,3103.54,-0.00158277732382,2019-11-20,1.57,6.23015873016e-05,-0.00164507891112,0.150553004769,0.151039137276,0.996781413646,0.993573186589
2019-11-22,3110.29,0.00217493571857,2019-11-21,1.58,6.26984126984e-05,0.00211223730587,0.149716807508,0.151028017445,0.991318101378,0.98271157812
2019-11-25,3133.64,0.00750733854399,2019-11-22,1.58,6.26984126984e-05,0.0074446401313,0.16381197269,0.151006270127,1.0848024559,1.17679636832
2019-11-26,3140.52,0.00219552979921,2019-11-25,1.61,6.38888888889e-05,0.00213164091032,0.150506839003,0.150281528193,1.00149925817,1.00300076412
2019-11-27,3153.63,0.00417446792251,2019-11-26,1.6,6.34920634921e-05,0.00411097585902,0.15145174674,0.150300018632,1.00766286071,1.01538444085
2019-11-29,3140.98,-0.00401125052717,2019-11-27,1.62,6.42857142857e-05,-0.00407553624146,0.124497910135,0.14869664975,0.83726103005,0.70100603244
2019-12-02,3113.87,-0.00863106419016,2019-11-29,1.59,6.30952380952e-05,-0.00869415942825,0.118096678858,0.148956264882,0.792827874359,0.628576038361
2019-12-03,3093.2,-0.00663804205057,2019-12-02,1.6,6.34920634921e-05,-0.00670153411406,0.103303668431,0.148931452432,0.693632317048,0.481125791253
